#Time     outstanding transactions
48071      4
48071      3
48073      4
48073      3
48075      4
48075      3
48077      4
48077      3
48079      4
48079      3
48081      2
48083      3
48083      2
48084      3
48084      2
48086      3
48087      4
48087      3
48088      2
48089      3
48091      4
48091      3
48093      4
48093      3
48095      4
48095      3
48097      4
48097      3
48099      2
48101      1
48102      0
48103      1
48105      2
48106      3
48106      2
48107      3
48109      4
48109      3
48111      4
48111      3
48113      4
48113      3
48115      4
48115      3
48117      4
48117      3
48119      2
48121      3
48121      2
48122      3
48122      2
48124      3
48125      4
48125      3
48126      2
48127      3
48129      4
48129      3
48131      4
48131      3
48133      4
48133      3
48135      4
48135      3
48137      2
48139      1
48140      0
48141      1
48144      0
61031      1
61032      2
61033      3
61034      4
61035      5
61035      4
61036      5
61037      4
61038      5
61039      6
61040      7
61040      6
61042      5
61044      4
61047      3
61048      2
61049      1
61050      2
61050      1
61051      2
61053      3
61054      2
61055      3
61055      2
61057      3
61058      2
61059      3
61059      2
61061      3
61062      2
61063      3
61063      2
61065      3
61066      2
61067      1
61069      2
61069      1
61070      2
61072      3
61073      4
61073      3
61074      2
61075      3
61077      4
61077      3
61079      4
61079      3
61081      4
61081      3
61083      4
61083      3
61085      2
61087      1
61088      0
61089      1
61091      2
61092      3
61092      2
61093      3
61095      4
61095      3
61097      4
61097      3
61099      4
61099      3
61101      4
61101      3
61103      4
61103      3
61105      2
61107      3
61107      2
61108      3
61108      2
61110      3
61111      4
61111      3
61112      2
61113      3
61115      4
61115      3
61117      4
61117      3
61119      4
61119      3
61121      4
61121      3
61123      2
61125      1
61126      0
61127      1
61129      2
61130      3
61130      2
61131      3
61133      4
61133      3
61135      4
61135      3
61137      4
61137      3
61139      4
61139      3
61141      4
61141      3
61143      2
61145      3
61145      2
61146      3
61146      2
61148      3
61149      4
61149      3
61150      2
61151      3
61153      4
61153      3
61155      4
61155      3
61157      4
61157      3
61159      4
61159      3
61161      2
61163      1
61164      0
61165      1
61167      2
61168      3
61168      2
61169      3
61171      4
61171      3
61173      4
61173      3
61175      4
61175      3
61177      4
61177      3
61179      4
61179      3
61181      2
61183      3
61183      2
61184      3
61184      2
61186      3
61187      4
61187      3
61188      2
61189      3
61191      4
61191      3
61193      4
61193      3
61195      4
61195      3
61197      4
61197      3
61199      2
61201      1
61202      0
61203      1
61205      2
61206      3
61206      2
61207      3
61209      4
61209      3
61211      4
61211      3
61213      4
61213      3
61215      4
61215      3
61217      4
61217      3
61219      2
61221      3
61221      2
61222      3
61222      2
61224      3
61225      4
61225      3
61226      2
61227      3
61229      4
61229      3
61231      4
61231      3
61233      4
61233      3
61235      4
61235      3
61237      2
61239      1
61240      0
61241      1
61243      2
61244      3
61244      2
61245      3
61247      4
61247      3
61249      4
61249      3
61251      4
61251      3
61253      4
61253      3
61255      4
61255      3
61257      2
61259      3
61259      2
61260      3
61260      2
61262      3
61263      4
61263      3
61264      2
61265      3
61267      4
61267      3
61269      4
61269      3
61271      4
61271      3
61273      4
61273      3
61275      2
61277      1
61278      0
61279      1
61281      2
61282      3
61282      2
61283      3
61285      4
61285      3
61287      4
61287      3
61289      4
61289      3
61291      4
61291      3
61293      4
61293      3
61295      2
61297      3
61297      2
61298      3
61298      2
61300      3
61301      4
61301      3
61302      2
61303      3
61305      4
61305      3
61307      4
61307      3
61309      4
61309      3
61311      4
61311      3
61313      2
61315      1
61316      0
61317      1
61319      2
61320      3
61320      2
61321      3
61323      4
61323      3
61325      4
61325      3
61327      4
61327      3
61329      4
61329      3
61331      4
61331      3
61333      2
61335      3
61335      2
61336      3
61336      2
61338      3
61339      4
61339      3
61340      2
61341      3
61343      4
61343      3
61345      4
61345      3
61347      4
61347      3
61349      4
61349      3
61351      2
61353      1
61354      0
61355      1
61357      2
61358      3
61358      2
61359      3
61361      4
61361      3
61363      4
61363      3
61365      4
61365      3
61367      4
61367      3
61369      4
61369      3
61371      2
61373      3
61373      2
61374      3
61374      2
61376      3
61377      4
61377      3
61378      2
61379      3
61381      4
61381      3
61383      4
61383      3
61385      4
61385      3
61387      4
61387      3
61389      2
61391      1
61392      0
61393      1
61395      2
61396      3
61396      2
61397      3
61399      4
61399      3
61401      4
61401      3
61403      4
61403      3
61405      4
61405      3
61407      4
61407      3
61409      2
61411      3
61411      2
61412      3
61412      2
61414      3
61415      4
61415      3
61416      2
61417      3
61419      4
61419      3
61421      4
61421      3
61423      4
61423      3
61425      4
61425      3
61427      2
61429      1
61430      0
61431      1
61433      2
61434      3
61434      2
61435      3
61437      4
61437      3
61439      4
61439      3
61441      4
61441      3
61443      4
61443      3
61445      4
61445      3
61447      2
61449      3
61449      2
61450      3
61450      2
61452      3
61453      4
61453      3
61454      2
61455      3
61457      4
61457      3
61459      4
61459      3
61461      4
61461      3
61463      4
61463      3
61465      2
61467      1
61468      0
61469      1
61471      2
61472      3
61472      2
61473      3
61475      4
61475      3
61477      4
61477      3
61479      4
61479      3
61481      4
61481      3
61483      4
61483      3
61485      2
61487      3
61487      2
61488      3
61488      2
61490      3
61491      4
61491      3
61492      2
61493      3
61495      4
61495      3
61497      4
61497      3
61499      4
61499      3
61501      4
61501      3
61503      2
61505      1
61506      0
61507      1
61509      2
61510      3
61510      2
61511      3
61513      4
61513      3
61515      4
61515      3
61517      4
61517      3
61519      4
61519      3
61521      4
61521      3
61523      2
61525      3
61525      2
61526      3
61526      2
61528      3
61529      4
61529      3
61530      2
61531      3
61533      4
61533      3
61535      4
61535      3
61537      4
61537      3
61539      4
61539      3
61541      2
61543      1
61544      0
61545      1
61547      2
61548      3
61548      2
61549      3
61551      4
61551      3
61553      4
61553      3
61555      4
61555      3
61557      4
61557      3
61559      4
61559      3
61561      2
61563      3
61563      2
61564      3
61564      2
61566      3
61567      4
61567      3
61568      2
61569      3
61571      4
61571      3
61573      4
61573      3
61575      4
61575      3
61577      4
61577      3
61579      2
61581      1
61582      0
61583      1
61585      2
61586      3
61586      2
61587      3
61589      4
61589      3
61591      4
61591      3
61593      4
61593      3
61595      4
61595      3
61597      4
61597      3
61599      2
61601      3
61601      2
61602      3
61602      2
61604      3
61605      4
61605      3
61606      2
61607      3
61609      4
61609      3
61611      4
61611      3
61613      4
61613      3
61615      4
61615      3
61617      2
61619      1
61620      0
61621      1
61623      2
61624      3
61624      2
61625      3
61627      4
61627      3
61629      4
61629      3
61631      4
61631      3
61633      4
61633      3
61635      4
61635      3
61637      2
61639      3
61639      2
61640      3
61640      2
61642      3
61643      4
61643      3
61644      2
61645      3
61647      4
61647      3
61649      4
61649      3
61651      4
61651      3
61653      4
61653      3
61655      2
61657      1
61658      0
61659      1
61661      2
61662      3
61662      2
61663      3
61665      4
61665      3
61667      4
61667      3
61669      4
61669      3
61671      4
61671      3
61673      4
61673      3
61675      2
61677      3
61677      2
61678      3
61678      2
61680      3
61681      4
61681      3
61682      2
61683      3
61685      4
61685      3
61687      4
61687      3
61689      4
61689      3
61691      4
61691      3
61693      2
61695      1
61696      0
61697      1
61699      2
61700      3
61700      2
61701      3
61703      4
61703      3
61705      4
61705      3
61707      4
61707      3
61709      4
61709      3
61711      4
61711      3
61713      2
61715      3
61715      2
61716      3
61716      2
61718      3
61719      4
61719      3
61720      2
61721      3
61723      4
61723      3
61725      4
61725      3
61727      4
61727      3
61729      4
61729      3
61731      2
61733      1
61734      0
61735      1
61737      2
61738      3
61738      2
61739      3
61741      4
61741      3
61743      4
61743      3
61745      4
61745      3
61747      4
61747      3
61749      4
61749      3
61751      2
61753      3
61753      2
61754      3
61754      2
61756      3
61757      4
61757      3
61758      2
61759      3
61761      4
61761      3
61763      4
61763      3
61765      4
61765      3
61767      4
61767      3
61769      2
61771      1
61772      0
61773      1
61775      2
61776      3
61776      2
61777      3
61779      4
61779      3
61781      4
61781      3
61783      4
61783      3
61785      4
61785      3
61787      4
61787      3
61789      2
61791      3
61791      2
61792      3
61792      2
61794      3
61795      4
61795      3
61796      2
61797      3
61799      4
61799      3
61801      4
61801      3
61803      4
61803      3
61805      4
61805      3
61807      2
61809      1
61810      0
61811      1
61813      2
61814      3
61814      2
61815      3
61817      4
61817      3
61819      4
61819      3
61821      4
61821      3
61823      4
61823      3
61825      4
61825      3
61827      2
61829      3
61829      2
61830      3
61830      2
61832      3
61833      4
61833      3
61834      2
61835      3
61837      4
61837      3
61839      4
61839      3
61841      4
61841      3
61843      4
61843      3
61845      2
61847      1
61848      0
61849      1
61851      2
61852      3
61852      2
61853      3
61855      4
61855      3
61857      4
61857      3
61859      4
61859      3
61861      4
61861      3
61863      4
61863      3
61865      2
61867      3
61867      2
61868      3
61868      2
61870      3
61871      4
61871      3
61872      2
61873      3
61875      4
61875      3
61877      4
61877      3
61879      4
61879      3
61881      4
61881      3
61883      2
61885      1
61886      0
61887      1
61889      2
61890      3
61890      2
61891      3
61893      4
61893      3
61895      4
61895      3
61897      4
61897      3
61899      4
61899      3
61901      4
61901      3
61903      2
61905      3
61905      2
61906      3
61906      2
61908      3
61909      4
61909      3
61910      2
61911      3
61913      4
61913      3
61915      4
61915      3
61917      4
61917      3
61919      4
61919      3
61921      2
61923      1
61924      0
61925      1
61927      2
61928      3
61928      2
61929      3
61931      4
61931      3
61933      4
61933      3
61935      4
61935      3
61937      4
61937      3
61939      4
61939      3
61941      2
61943      3
61943      2
61944      3
61944      2
61946      3
61947      4
61947      3
61948      2
61949      3
61951      4
61951      3
61953      4
61953      3
61955      4
61955      3
61957      4
61957      3
61959      2
61961      1
61962      0
61963      1
61965      2
61966      3
61966      2
61967      3
61969      4
61969      3
61971      4
61971      3
61973      4
61973      3
61975      4
61975      3
61977      4
61977      3
61979      2
61981      3
61981      2
61982      3
61982      2
61984      3
61985      4
61985      3
61986      2
61987      3
61989      4
61989      3
61991      4
61991      3
61993      4
61993      3
61995      4
61995      3
61997      2
61999      1
62000      0
62001      1
62003      2
62004      3
62004      2
62005      3
62007      4
62007      3
62009      4
62009      3
62011      4
62011      3
62013      4
62013      3
62015      4
62015      3
62017      2
62019      3
62019      2
62020      3
62020      2
62022      3
62023      4
62023      3
62024      2
62025      3
62027      4
62027      3
62029      4
62029      3
62031      4
62031      3
62033      4
62033      3
62035      2
62037      1
62038      0
62039      1
62041      2
62042      3
62042      2
62043      3
62045      4
62045      3
62047      4
62047      3
62049      4
62049      3
62051      4
62051      3
62053      4
62053      3
62055      2
62057      3
62057      2
62058      3
62058      2
62060      3
62061      4
62061      3
62062      2
62063      3
62065      4
62065      3
62067      4
62067      3
62069      4
62069      3
62071      4
62071      3
62073      2
62075      1
62076      0
62077      1
62079      2
62080      3
62080      2
62081      3
62083      4
62083      3
62085      4
62085      3
62087      4
62087      3
62089      4
62089      3
62091      4
62091      3
62093      2
62095      3
62095      2
62096      3
62096      2
62098      3
62099      4
62099      3
62100      2
62101      3
62103      4
62103      3
62105      4
62105      3
62107      4
62107      3
62109      4
62109      3
62111      2
62113      1
62114      0
62115      1
62117      2
62118      3
62118      2
62119      3
62121      4
62121      3
62123      4
62123      3
62125      4
62125      3
62127      4
62127      3
62129      4
62129      3
62131      2
62133      3
62133      2
62134      3
62134      2
62136      3
62137      4
62137      3
62138      2
62139      3
62141      4
62141      3
62143      4
62143      3
62145      4
62145      3
62147      4
62147      3
62149      2
62151      1
62152      0
62153      1
62155      2
62156      3
62156      2
62157      3
62159      4
62159      3
62161      4
62161      3
62163      4
62163      3
62165      4
62165      3
62167      4
62167      3
62169      2
62171      3
62171      2
62172      3
62172      2
62174      3
62175      4
62175      3
62176      2
62177      3
62179      4
62179      3
62181      4
62181      3
62183      4
62183      3
62185      4
62185      3
62187      2
62189      1
62190      0
62191      1
62193      2
62194      3
62194      2
62195      3
62197      4
62197      3
62199      4
62199      3
62201      4
62201      3
62203      4
62203      3
62205      4
62205      3
62207      2
62209      3
62209      2
62210      3
62210      2
62212      3
62213      4
62213      3
62214      2
62215      3
62217      4
62217      3
62219      4
62219      3
62221      4
62221      3
62223      4
62223      3
62225      2
62227      1
62228      0
62229      1
62231      2
62232      3
62232      2
62233      3
62235      4
62235      3
62237      4
62237      3
62239      4
62239      3
62241      4
62241      3
62243      4
62243      3
62245      2
62247      3
62247      2
62248      3
62248      2
62250      3
62251      4
62251      3
62252      2
62253      3
62255      4
62255      3
62257      4
62257      3
62259      4
62259      3
62261      4
62261      3
62263      2
62265      1
62266      0
62267      1
62269      2
62270      3
62270      2
62271      3
62273      4
62273      3
62275      4
62275      3
62277      4
62277      3
62279      4
62279      3
62281      4
62281      3
62283      2
62285      3
62285      2
62286      3
62286      2
62288      3
62289      4
62289      3
62290      2
62291      3
62293      4
62293      3
62295      4
62295      3
62297      4
62297      3
62299      4
62299      3
62301      2
62303      1
62304      0
62305      1
62307      2
62308      3
62308      2
62309      3
62311      4
62311      3
62313      4
62313      3
62315      4
62315      3
62317      4
62317      3
62319      4
62319      3
62321      2
62323      3
62323      2
62324      3
62324      2
62326      3
62327      4
62327      3
62328      2
62329      3
62331      4
62331      3
62333      4
62333      3
62335      4
62335      3
62337      4
62337      3
62339      2
62341      1
62342      0
62343      1
62345      2
62346      3
62346      2
62347      3
62349      4
62349      3
62351      4
62351      3
62353      4
62353      3
62355      4
62355      3
62357      4
62357      3
62359      2
62361      3
62361      2
62362      3
62362      2
62364      3
62365      4
62365      3
62366      2
62367      3
62369      4
62369      3
62371      4
62371      3
62373      4
62373      3
62375      4
62375      3
62377      2
62379      1
62380      0
62381      1
62383      2
62384      3
62384      2
62385      3
62387      4
62387      3
62389      4
62389      3
62391      4
62391      3
62393      4
62393      3
62395      4
62395      3
62397      2
62399      3
62399      2
62400      3
62400      2
62402      3
62403      4
62403      3
62404      2
62405      3
62407      4
62407      3
62409      4
62409      3
62411      4
62411      3
62413      4
62413      3
62415      2
62417      1
62418      0
62419      1
62421      2
62422      3
62422      2
62423      3
62425      4
62425      3
62427      4
62427      3
62429      4
62429      3
62431      4
62431      3
62433      4
62433      3
62435      2
62437      3
62437      2
62438      3
62438      2
62440      3
62441      4
62441      3
62442      2
62443      3
62445      4
62445      3
62447      4
62447      3
62449      4
62449      3
62451      4
62451      3
62453      2
62455      1
62456      0
62457      1
62459      2
62460      3
62460      2
62461      3
62463      4
62463      3
62465      4
62465      3
62467      4
62467      3
62469      4
62469      3
62471      4
62471      3
62473      2
62475      3
62475      2
62476      3
62476      2
62478      3
62479      4
62479      3
62480      2
62481      3
62483      4
62483      3
62485      4
62485      3
62487      4
62487      3
62489      4
62489      3
62491      2
62493      1
62494      0
62495      1
62497      2
62498      3
62498      2
62499      3
62501      4
62501      3
62503      4
62503      3
62505      4
62505      3
62507      4
62507      3
62509      4
62509      3
62511      2
62513      3
62513      2
62514      3
62514      2
62516      3
62517      4
62517      3
62518      2
62519      3
62521      4
62521      3
62523      4
62523      3
62525      4
62525      3
62527      4
62527      3
62529      2
62531      1
62532      0
62533      1
62535      2
62536      3
62536      2
62537      3
62539      4
62539      3
62541      4
62541      3
62543      4
62543      3
62545      4
62545      3
62547      4
62547      3
62549      2
62551      3
62551      2
62552      3
62552      2
62554      3
62555      4
62555      3
62556      2
62557      3
62559      4
62559      3
62561      4
62561      3
62563      4
62563      3
62565      4
62565      3
62567      2
62569      1
62570      0
62571      1
62573      2
62574      3
62574      2
62575      3
62577      4
62577      3
62579      4
62579      3
62581      4
62581      3
62583      4
62583      3
62585      4
62585      3
62587      2
62589      3
62589      2
62590      3
62590      2
62592      3
62593      4
62593      3
62594      2
62595      3
62597      4
62597      3
62599      4
62599      3
62601      4
62601      3
62603      4
62603      3
62605      2
62607      1
62608      0
62609      1
62611      2
62612      3
62612      2
62613      3
62615      4
62615      3
62617      4
62617      3
62619      4
62619      3
62621      4
62621      3
62623      4
62623      3
62625      2
62627      3
62627      2
62628      3
62628      2
62630      3
62631      4
62631      3
62632      2
62633      3
62635      4
62635      3
62637      4
62637      3
62639      4
62639      3
62641      4
62641      3
62643      2
62645      1
62646      0
62647      1
62649      2
62650      3
62650      2
62651      3
62653      4
62653      3
62655      4
62655      3
62657      4
62657      3
62659      4
62659      3
62661      4
62661      3
62663      2
62665      3
62665      2
62666      3
62666      2
62668      3
62669      4
62669      3
62670      2
62671      3
62673      4
62673      3
62675      4
62675      3
62677      4
62677      3
62679      4
62679      3
62681      2
62683      1
62684      0
62685      1
62687      2
62688      3
62688      2
62689      3
62691      4
62691      3
62693      4
62693      3
62695      4
62695      3
62697      4
62697      3
62699      4
62699      3
62701      2
62703      3
62703      2
62704      3
62704      2
62706      3
62707      4
62707      3
62708      2
62709      3
62711      4
62711      3
62713      4
62713      3
62715      4
62715      3
62717      4
62717      3
62719      2
62721      1
62722      0
62723      1
62725      2
62726      3
62726      2
62727      3
62729      4
62729      3
62731      4
62731      3
62733      4
62733      3
62735      4
62735      3
62737      4
62737      3
62739      2
62741      3
62741      2
62742      3
62742      2
62744      3
62745      4
62745      3
62746      2
62747      3
62749      4
62749      3
62751      4
62751      3
62753      4
62753      3
62755      4
62755      3
62757      2
62759      1
62760      0
62761      1
62763      2
62764      3
62764      2
62765      3
62767      4
62767      3
62769      4
62769      3
62771      4
62771      3
62773      4
62773      3
62775      4
62775      3
62777      2
62779      3
62779      2
62780      3
62780      2
62782      3
62783      4
62783      3
62784      2
62785      3
62787      4
62787      3
62789      4
62789      3
62791      4
62791      3
62793      4
62793      3
62795      2
62797      1
62798      0
62799      1
62801      2
62802      3
62802      2
62803      3
62805      4
62805      3
62807      4
62807      3
62809      4
62809      3
62811      4
62811      3
62813      4
62813      3
62815      2
62817      3
62817      2
62818      3
62818      2
62820      3
62821      4
62821      3
62822      2
62823      3
62825      4
62825      3
62827      4
62827      3
62829      4
62829      3
62831      4
62831      3
62833      2
62835      1
62836      0
62837      1
62839      2
62840      3
62840      2
62841      3
62843      4
62843      3
62845      4
62845      3
62847      4
62847      3
62849      4
62849      3
62851      4
62851      3
62853      2
62855      3
62855      2
62856      3
62856      2
62858      3
62859      4
62859      3
62860      2
62861      3
62863      4
62863      3
62865      4
62865      3
62867      4
62867      3
62869      4
62869      3
62871      2
62873      1
62874      0
62875      1
62877      2
62878      3
62878      2
62879      3
62881      4
62881      3
62883      4
62883      3
62885      4
62885      3
62887      4
62887      3
62889      4
62889      3
62891      2
62893      3
62893      2
62894      3
62894      2
62896      3
62897      4
62897      3
62898      2
62899      3
62901      4
62901      3
62903      4
62903      3
62905      4
62905      3
62907      4
62907      3
62909      2
62911      1
62912      0
62913      1
62915      2
62916      3
62916      2
62917      3
62919      4
62919      3
62921      4
62921      3
62923      4
62923      3
62925      4
62925      3
62927      4
62927      3
62929      2
62931      3
62931      2
62932      3
62932      2
62934      3
62935      4
62935      3
62936      2
62937      3
62939      4
62939      3
62941      4
62941      3
62943      4
62943      3
62945      4
62945      3
62947      2
62949      1
62950      0
62951      1
62953      2
62954      3
62954      2
62955      3
62957      4
62957      3
62959      4
62959      3
62961      4
62961      3
62963      4
62963      3
62965      4
62965      3
62967      2
62969      3
62969      2
62970      3
62970      2
62972      3
62973      4
62973      3
62974      2
62975      3
62977      4
62977      3
62979      4
62979      3
62981      4
62981      3
62983      4
62983      3
62985      2
62987      1
62988      0
62989      1
62991      2
62992      3
62992      2
62993      3
62995      4
62995      3
62997      4
62997      3
62999      4
62999      3
63001      4
63001      3
63003      4
63003      3
63005      2
63007      3
63007      2
63008      3
63008      2
63010      3
63011      4
63011      3
63012      2
63013      3
63015      4
63015      3
63017      4
63017      3
63019      4
63019      3
63021      4
63021      3
63023      2
63025      1
63026      0
63027      1
63029      2
63030      3
63030      2
63031      3
63033      4
63033      3
63035      4
63035      3
63037      4
63037      3
63039      4
63039      3
63041      4
63041      3
63043      2
63045      3
63045      2
63046      3
63046      2
63048      3
63049      4
63049      3
63050      2
63051      3
63053      4
63053      3
63055      4
63055      3
63057      4
63057      3
63059      4
63059      3
63061      2
63063      1
63064      0
63065      1
63067      2
63068      3
63068      2
63069      3
63071      4
63071      3
63073      4
63073      3
63075      4
63075      3
63077      4
63077      3
63079      4
63079      3
63081      2
63083      3
63083      2
63084      3
63084      2
63086      3
63087      4
63087      3
63088      2
63089      3
63091      4
63091      3
63093      4
63093      3
63095      4
63095      3
63097      4
63097      3
63099      2
63101      1
63102      0
63103      1
63105      2
63106      3
63106      2
63107      3
63109      4
63109      3
63111      4
63111      3
63113      4
63113      3
63115      4
63115      3
63117      4
63117      3
63119      2
63121      3
63121      2
63122      3
63122      2
63124      3
63125      4
63125      3
63126      2
63127      3
63129      4
63129      3
63131      4
63131      3
63133      4
63133      3
63135      4
63135      3
63137      2
63139      1
63140      0
63141      1
63144      0
76031      1
76032      2
76033      3
76034      4
76035      5
76035      4
76036      5
76037      4
76038      5
76039      6
76040      7
76040      6
76042      5
76044      4
76047      3
76048      2
76049      1
76050      2
76050      1
76051      2
76053      3
76054      2
76055      3
76055      2
76057      3
76058      2
76059      3
76059      2
76061      3
76062      2
76063      3
76063      2
76065      3
76066      2
76067      1
76069      2
76069      1
76070      2
76072      3
76073      4
76073      3
76074      2
76075      3
76077      4
76077      3
76079      4
76079      3
76081      4
76081      3
76083      4
76083      3
76085      2
76087      1
76088      0
76089      1
76091      2
76092      3
76092      2
76093      3
76095      4
76095      3
76097      4
76097      3
76099      4
76099      3
76101      4
76101      3
76103      4
76103      3
76105      2
76107      3
76107      2
76108      3
76108      2
76110      3
76111      4
76111      3
76112      2
76113      3
76115      4
76115      3
76117      4
76117      3
76119      4
76119      3
76121      4
76121      3
76123      2
76125      1
76126      0
76127      1
76129      2
76130      3
76130      2
76131      3
76133      4
76133      3
76135      4
76135      3
76137      4
76137      3
76139      4
76139      3
76141      4
76141      3
76143      2
76145      3
76145      2
76146      3
76146      2
76148      3
76149      4
76149      3
76150      2
76151      3
76153      4
76153      3
76155      4
76155      3
76157      4
76157      3
76159      4
76159      3
76161      2
76163      1
76164      0
76165      1
76167      2
76168      3
76168      2
76169      3
76171      4
76171      3
76173      4
76173      3
76175      4
76175      3
76177      4
76177      3
76179      4
76179      3
76181      2
76183      3
76183      2
76184      3
76184      2
76186      3
76187      4
76187      3
76188      2
76189      3
76191      4
76191      3
76193      4
76193      3
76195      4
76195      3
76197      4
76197      3
76199      2
76201      1
76202      0
76203      1
76205      2
76206      3
76206      2
76207      3
76209      4
76209      3
76211      4
76211      3
76213      4
76213      3
76215      4
76215      3
76217      4
76217      3
76219      2
76221      3
76221      2
76222      3
76222      2
76224      3
76225      4
76225      3
76226      2
76227      3
76229      4
76229      3
76231      4
76231      3
76233      4
76233      3
76235      4
76235      3
76237      2
76239      1
76240      0
76241      1
76243      2
76244      3
76244      2
76245      3
76247      4
76247      3
76249      4
76249      3
76251      4
76251      3
76253      4
76253      3
76255      4
76255      3
76257      2
76259      3
76259      2
76260      3
76260      2
76262      3
76263      4
76263      3
76264      2
76265      3
76267      4
76267      3
76269      4
76269      3
76271      4
76271      3
76273      4
76273      3
76275      2
76277      1
76278      0
76279      1
76281      2
76282      3
76282      2
76283      3
76285      4
76285      3
76287      4
76287      3
76289      4
76289      3
76291      4
76291      3
76293      4
76293      3
76295      2
76297      3
76297      2
76298      3
76298      2
76300      3
76301      4
76301      3
76302      2
76303      3
76305      4
76305      3
76307      4
76307      3
76309      4
76309      3
76311      4
76311      3
76313      2
76315      1
76316      0
76317      1
76319      2
76320      3
76320      2
76321      3
76323      4
76323      3
76325      4
76325      3
76327      4
76327      3
76329      4
76329      3
76331      4
76331      3
76333      2
76335      3
76335      2
76336      3
76336      2
76338      3
76339      4
76339      3
76340      2
76341      3
76343      4
76343      3
76345      4
76345      3
76347      4
76347      3
76349      4
76349      3
76351      2
76353      1
76354      0
76355      1
76357      2
76358      3
76358      2
76359      3
76361      4
76361      3
76363      4
76363      3
76365      4
76365      3
76367      4
76367      3
76369      4
76369      3
76371      2
76373      3
76373      2
76374      3
76374      2
76376      3
76377      4
76377      3
76378      2
76379      3
76381      4
76381      3
76383      4
76383      3
76385      4
76385      3
76387      4
76387      3
76389      2
76391      1
76392      0
76393      1
76395      2
76396      3
76396      2
76397      3
76399      4
76399      3
76401      4
76401      3
76403      4
76403      3
76405      4
76405      3
76407      4
76407      3
76409      2
76411      3
76411      2
76412      3
76412      2
76414      3
76415      4
76415      3
76416      2
76417      3
76419      4
76419      3
76421      4
76421      3
76423      4
76423      3
76425      4
76425      3
76427      2
76429      1
76430      0
76431      1
76433      2
76434      3
76434      2
76435      3
76437      4
76437      3
76439      4
76439      3
76441      4
76441      3
76443      4
76443      3
76445      4
76445      3
76447      2
76449      3
76449      2
76450      3
76450      2
76452      3
76453      4
76453      3
76454      2
76455      3
76457      4
76457      3
76459      4
76459      3
76461      4
76461      3
76463      4
76463      3
76465      2
76467      1
76468      0
76469      1
76471      2
76472      3
76472      2
76473      3
76475      4
76475      3
76477      4
76477      3
76479      4
76479      3
76481      4
76481      3
76483      4
76483      3
76485      2
76487      3
76487      2
76488      3
76488      2
76490      3
76491      4
76491      3
76492      2
76493      3
76495      4
76495      3
76497      4
76497      3
76499      4
76499      3
76501      4
76501      3
76503      2
76505      1
76506      0
76507      1
76509      2
76510      3
76510      2
76511      3
76513      4
76513      3
76515      4
76515      3
76517      4
76517      3
76519      4
76519      3
76521      4
76521      3
76523      2
76525      3
76525      2
76526      3
76526      2
76528      3
76529      4
76529      3
76530      2
76531      3
76533      4
76533      3
76535      4
76535      3
76537      4
76537      3
76539      4
76539      3
76541      2
76543      1
76544      0
76545      1
76547      2
76548      3
76548      2
76549      3
76551      4
76551      3
76553      4
76553      3
76555      4
76555      3
76557      4
76557      3
76559      4
76559      3
76561      2
76563      3
76563      2
76564      3
76564      2
76566      3
76567      4
76567      3
76568      2
76569      3
76571      4
76571      3
76573      4
76573      3
76575      4
76575      3
76577      4
76577      3
76579      2
76581      1
76582      0
76583      1
76585      2
76586      3
76586      2
76587      3
76589      4
76589      3
76591      4
76591      3
76593      4
76593      3
76595      4
76595      3
76597      4
76597      3
76599      2
76601      3
76601      2
76602      3
76602      2
76604      3
76605      4
76605      3
76606      2
76607      3
76609      4
76609      3
76611      4
76611      3
76613      4
76613      3
76615      4
76615      3
76617      2
76619      1
76620      0
76621      1
76623      2
76624      3
76624      2
76625      3
76627      4
76627      3
76629      4
76629      3
76631      4
76631      3
76633      4
76633      3
76635      4
76635      3
76637      2
76639      3
76639      2
76640      3
76640      2
76642      3
76643      4
76643      3
76644      2
76645      3
76647      4
76647      3
76649      4
76649      3
76651      4
76651      3
76653      4
76653      3
76655      2
76657      1
76658      0
76659      1
76661      2
76662      3
76662      2
76663      3
76665      4
76665      3
76667      4
76667      3
76669      4
76669      3
76671      4
76671      3
76673      4
76673      3
76675      2
76677      3
76677      2
76678      3
76678      2
76680      3
76681      4
76681      3
76682      2
76683      3
76685      4
76685      3
76687      4
76687      3
76689      4
76689      3
76691      4
76691      3
76693      2
76695      1
76696      0
76697      1
76699      2
76700      3
76700      2
76701      3
76703      4
76703      3
76705      4
76705      3
76707      4
76707      3
76709      4
76709      3
76711      4
76711      3
76713      2
76715      3
76715      2
76716      3
76716      2
76718      3
76719      4
76719      3
76720      2
76721      3
76723      4
76723      3
76725      4
76725      3
76727      4
76727      3
76729      4
76729      3
76731      2
76733      1
76734      0
76735      1
76737      2
76738      3
76738      2
76739      3
76741      4
76741      3
76743      4
76743      3
76745      4
76745      3
76747      4
76747      3
76749      4
76749      3
76751      2
76753      3
76753      2
76754      3
76754      2
76756      3
76757      4
76757      3
76758      2
76759      3
76761      4
76761      3
76763      4
76763      3
76765      4
76765      3
76767      4
76767      3
76769      2
76771      1
76772      0
76773      1
76775      2
76776      3
76776      2
76777      3
76779      4
76779      3
76781      4
76781      3
76783      4
76783      3
76785      4
76785      3
76787      4
76787      3
76789      2
76791      3
76791      2
76792      3
76792      2
76794      3
76795      4
76795      3
76796      2
76797      3
76799      4
